date,rainfall
26-Jan-44,4.6375
27-Jan-44,12.265
28-Jan-44,2.122222222
29-Jan-44,4.985
30-Jan-44,23.5125
31-Jan-44,7.11
1-Feb-44,12.07142857
2-Feb-44,16.84375
3-Feb-44,8.95
4-Feb-44,3.483333333
5-Feb-44,8.6
6-Feb-44,5.527777778
7-Feb-44,10.03
8-Feb-44,10.78888889
9-Feb-44,6.58
10-Feb-44,6.505555556
11-Feb-44,10.49
12-Feb-44,17.12777778
13-Feb-44,5.025
14-Feb-44,17.325
15-Feb-44,1.966666667
16-Feb-44,11.285
17-Feb-44,5.77
18-Feb-44,14.875
19-Feb-44,13.855
20-Feb-44,4.966666667
21-Feb-44,10.00555556
22-Feb-44,7.565
23-Feb-44,12.25
24-Feb-44,9.21875
25-Feb-44,7.711111111
26-Feb-44,7.825
27-Feb-44,7.394444444
28-Feb-44,9.005555556
1-Mar-44,10.66875
2-Mar-44,13.2375
3-Mar-44,13.4
4-Mar-44,11.17777778
5-Mar-44,8.905
6-Mar-44,2.757142857
7-Mar-44,15.13125
8-Mar-44,17.40714286
9-Mar-44,0.99375
10-Mar-44,2.0875
11-Mar-44,15.24285714
12-Mar-44,13.155
13-Mar-44,24.745
14-Mar-44,20.67222222
15-Mar-44,21.75833333
16-Mar-44,8.1625
17-Mar-44,8.144444444
18-Mar-44,5.633333333
19-Mar-44,7.638888889
20-Mar-44,7.861111111
21-Mar-44,19.72777778
22-Mar-44,21.9375
23-Mar-44,12.48333333
24-Mar-44,1.51
25-Mar-44,6.111111111
26-Mar-44,5.625
27-Mar-44,9.783333333
28-Mar-44,0.35
29-Mar-44,11.795
30-Mar-44,4.21
31-Mar-44,2.8
1-Apr-44,7.911111111
2-Apr-44,5.45625
3-Apr-44,4.31875
4-Apr-44,2.916666667
5-Apr-44,10.29375
6-Apr-44,13.435
7-Apr-44,8.80625
8-Apr-44,13.92222222
9-Apr-44,5.133333333
10-Apr-44,9.575
11-Apr-44,9.122222222
12-Apr-44,7.415
13-Apr-44,7.116666667
14-Apr-44,2.58125
15-Apr-44,9.21875
16-Apr-44,10.08888889
17-Apr-44,9.76875
18-Apr-44,6.15
19-Apr-44,4.922222222
20-Apr-44,1.3875
21-Apr-44,2.2625
22-Apr-44,2.844444444
23-Apr-44,3.29375
24-Apr-44,5.255555556
25-Apr-44,11.56111111
26-Apr-44,15.72222222
27-Apr-44,4.722222222
28-Apr-44,8.678571429
29-Apr-44,4.04
30-Apr-44,4.266666667
1-May-44,3.05625
2-May-44,8.11875
3-May-44,5.95
4-May-44,5.61875
5-May-44,3.60625
6-May-44,6.014285714
7-May-44,15.56
8-May-44,12.84375
9-May-44,3.411111111
10-May-44,5.627777778
11-May-44,17.3
12-May-44,25.46666667
13-May-44,14.13
14-May-44,19.9
15-May-44,13.175
16-May-44,10.9125
17-May-44,4.305
18-May-44,19.01875
19-May-44,8.335
20-May-44,8.90625
21-May-44,12.31875
22-May-44,11.55625
23-May-44,10.29285714
24-May-44,8.29
25-May-44,7.605555556
26-May-44,19.26
27-May-44,11.94375
28-May-44,10.8125
29-May-44,12.73571429
30-May-44,19.1625
31-May-44,7.777777778
1-Jun-44,15.20625
2-Jun-44,15.865
3-Jun-44,11.825
4-Jun-44,13.85
5-Jun-44,12.78333333
6-Jun-44,9.7375
7-Jun-44,9.005
8-Jun-44,15.14444444
9-Jun-44,11.975
10-Jun-44,15.075
11-Jun-44,12.43
12-Jun-44,18.38888889
13-Jun-44,7.43
14-Jun-44,3.144444444
15-Jun-44,1.31875
16-Jun-44,4.033333333
17-Jun-44,10.18571429
18-Jun-44,14.01666667
19-Jun-44,12.485
20-Jun-44,25.11
21-Jun-44,16.84375
22-Jun-44,9.00625
23-Jun-44,12.58333333
24-Jun-44,9.70625
25-Jun-44,24.72777778
26-Jun-44,14.915
27-Jun-44,11.7
28-Jun-44,1.983333333
29-Jun-44,8.7
30-Jun-44,7.795
1-Jul-44,13.325
2-Jul-44,10.93888889
3-Jul-44,16.055
4-Jul-44,13.19375
5-Jul-44,12.775
6-Jul-44,16.33125
7-Jul-44,2.844444444
8-Jul-44,2.083333333
9-Jul-44,6.705555556
10-Jul-44,11.725
11-Jul-44,8.561111111
12-Jul-44,6.794444444
13-Jul-44,8.116666667
14-Jul-44,16.10555556
15-Jul-44,5.608333333
16-Jul-44,15.34444444
17-Jul-44,5.527777778
18-Jul-44,12.615
19-Jul-44,13.335
20-Jul-44,17.65625
21-Jul-44,3.91875
22-Jul-44,5.86875
23-Jul-44,5.305555556
24-Jul-44,4.05
25-Jul-44,5.56
26-Jul-44,9.825
27-Jul-44,2.5625
28-Jul-44,1.905555556
29-Jul-44,1.142857143
30-Jul-44,1.322222222
31-Jul-44,5.514285714
1-Aug-44,2.635714286
2-Aug-44,3.014285714
3-Aug-44,2.27
4-Aug-44,3.527777778
5-Aug-44,0.666666667
6-Aug-44,0.457142857
7-Aug-44,4.877777778
8-Aug-44,3.078571429
9-Aug-44,3.05
10-Aug-44,4.172222222
11-Aug-44,1.655
12-Aug-44,4.145
13-Aug-44,2.805555556
14-Aug-44,0.185714286
15-Aug-44,0.38125
16-Aug-44,2.15
17-Aug-44,0.925
18-Aug-44,1.2
19-Aug-44,3.761111111
20-Aug-44,0.2
21-Aug-44,0.016666667
22-Aug-44,0.471428571
23-Aug-44,1.275
24-Aug-44,0.166666667
25-Aug-44,0.233333333
26-Aug-44,4.044444444
27-Aug-44,0.15
28-Aug-44,1.6
29-Aug-44,2.25
30-Aug-44,0.561111111
31-Aug-44,0.166666667
1-Sep-44,5
2-Sep-44,1.477777778
3-Sep-44,1.605555556
4-Sep-44,0.42
5-Sep-44,0.23
6-Sep-44,2.14375
7-Sep-44,7.035
8-Sep-44,3.535
9-Sep-44,2.294444444
10-Sep-44,6.00625
11-Sep-44,2.166666667
12-Sep-44,0.05
13-Sep-44,0.5
14-Sep-44,1.1625
15-Sep-44,1.777777778
16-Sep-44,5.728571429
17-Sep-44,0.142857143
18-Sep-44,0.5
19-Sep-44,0.557142857
20-Sep-44,0
21-Sep-44,1.74375
22-Sep-44,1.5875
23-Sep-44,0.742857143
24-Sep-44,0
25-Sep-44,0.94375
26-Sep-44,2.0875
27-Sep-44,0
28-Sep-44,0.577777778
29-Sep-44,0.2125
30-Sep-44,0.95
1-Oct-44,5.571428571
2-Oct-44,7.54
3-Oct-44,0
4-Oct-44,0.522222222
5-Oct-44,1.611111111
6-Oct-44,4.85
7-Oct-44,0.58
8-Oct-44,2.644444444
9-Oct-44,2.772222222
10-Oct-44,0.25
11-Oct-44,1.675
12-Oct-44,0.055555556
13-Oct-44,0
14-Oct-44,1.666666667
15-Oct-44,1.671428571
16-Oct-44,1.366666667
17-Oct-44,5.177777778
18-Oct-44,0.9
19-Oct-44,0
20-Oct-44,0.58
21-Oct-44,2.5
22-Oct-44,0.588888889
23-Oct-44,0.888888889
24-Oct-44,2.39375
25-Oct-44,2.125
26-Oct-44,3.815
27-Oct-44,0.5375
28-Oct-44,4.111111111
29-Oct-44,0.111111111
30-Oct-44,5.322222222
31-Oct-44,3
1-Nov-44,0.788888889
2-Nov-44,0.688888889
3-Nov-44,0
4-Nov-44,3.2375
5-Nov-44,3.24
6-Nov-44,0.8
7-Nov-44,1.975
8-Nov-44,0.427777778
9-Nov-44,6.016666667
10-Nov-44,2.5375
11-Nov-44,0
12-Nov-44,1.03
13-Nov-44,0.05
14-Nov-44,1.921428571
15-Nov-44,1.766666667
16-Nov-44,11.31111111
17-Nov-44,0
18-Nov-44,1.941666667
19-Nov-44,5.9125
20-Nov-44,7.75
21-Nov-44,5.525
22-Nov-44,8.055555556
23-Nov-44,2.471428571
24-Nov-44,1.53125
25-Nov-44,1.79375
26-Nov-44,7.175
27-Nov-44,14.45
28-Nov-44,9.24375
29-Nov-44,2.485714286
30-Nov-44,1.9
1-Dec-44,5.73
2-Dec-44,2.00625
3-Dec-44,5.955555556
4-Dec-44,7.461111111
5-Dec-44,4.9
6-Dec-44,5.255555556
7-Dec-44,3.35
8-Dec-44,3.033333333
9-Dec-44,6.142857143
10-Dec-44,8.608333333
11-Dec-44,10.75
12-Dec-44,11.9
13-Dec-44,10.69285714
14-Dec-44,16.95
15-Dec-44,2.45
16-Dec-44,15.48888889
17-Dec-44,7.44
18-Dec-44,8.25
19-Dec-44,16.48571429
20-Dec-44,7.46875
21-Dec-44,8.1
22-Dec-44,3.594444444
23-Dec-44,6.14375
24-Dec-44,5.933333333
25-Dec-44,7.5625
26-Dec-44,5.861111111
27-Dec-44,7.816666667
28-Dec-44,6.614285714
29-Dec-44,11.28571429
30-Dec-44,8.188888889
31-Dec-44,3.5125
1-Jan-45,2
2-Jan-45,5
3-Jan-45,5.8
4-Jan-45,3
5-Jan-45,7.6
6-Jan-45,0.2
7-Jan-45,0
8-Jan-45,18.8
9-Jan-45,12
10-Jan-45,0.4
11-Jan-45,0.2
12-Jan-45,0
13-Jan-45,0.2
14-Jan-45,22.6
15-Jan-45,0.2
16-Jan-45,18
17-Jan-45,0.2
18-Jan-45,0.2
19-Jan-45,5.2
20-Jan-45,0.2
21-Jan-45,1.4
22-Jan-45,4.4
23-Jan-45,0
24-Jan-45,0
25-Jan-45,0
26-Jan-45,0
27-Jan-45,0
28-Jan-45,12
29-Jan-45,24.6
30-Jan-45,0.2
31-Jan-45,4.6
1-Feb-45,1
2-Feb-45,1.8
3-Feb-45,13.6
4-Feb-45,9
5-Feb-45,13.2
6-Feb-45,0.2
7-Feb-45,29.8
8-Feb-45,1.2
9-Feb-45,11.6
10-Feb-45,3.8
11-Feb-45,0.4
12-Feb-45,0.4
13-Feb-45,35.4
14-Feb-45,1
15-Feb-45,7.8
16-Feb-45,4.6
17-Feb-45,0
18-Feb-45,0.2
19-Feb-45,0.2
20-Feb-45,64.4
21-Feb-45,0.2
22-Feb-45,0
23-Feb-45,0
24-Feb-45,0
25-Feb-45,0
26-Feb-45,0
27-Feb-45,0
28-Feb-45,0
1-Mar-45,17.2
2-Mar-45,15.876
3-Mar-45,60.564
4-Mar-45,14.504
5-Mar-45,0.49
6-Mar-45,2.94
7-Mar-45,33.8
8-Mar-45,5.8
9-Mar-45,8.4
10-Mar-45,0.6
11-Mar-45,4.8
12-Mar-45,4.6
13-Mar-45,35
14-Mar-45,1.2
15-Mar-45,0
16-Mar-45,0
17-Mar-45,4.2
18-Mar-45,0.2
19-Mar-45,0
20-Mar-45,28
21-Mar-45,0.4
22-Mar-45,19.4
23-Mar-45,0
24-Mar-45,11.6
25-Mar-45,0.2
26-Mar-45,22.2
27-Mar-45,10.6
28-Mar-45,8
29-Mar-45,10.4
30-Mar-45,0
31-Mar-45,43
1-Apr-45,12.4
2-Apr-45,7
3-Apr-45,0.6
4-Apr-45,0
5-Apr-45,9.6
6-Apr-45,0.8
7-Apr-45,0.4
8-Apr-45,20.4
9-Apr-45,0.2
10-Apr-45,5.4
11-Apr-45,0.2
12-Apr-45,2.6
13-Apr-45,23.8
14-Apr-45,1
15-Apr-45,5
16-Apr-45,10
17-Apr-45,0
18-Apr-45,10.4
19-Apr-45,41
20-Apr-45,16
21-Apr-45,16.6
22-Apr-45,1.4
23-Apr-45,0.2
24-Apr-45,7.2
25-Apr-45,3.6
26-Apr-45,0
27-Apr-45,63.4
28-Apr-45,52.4
29-Apr-45,15.4
30-Apr-45,7.8
1-May-45,0
2-May-45,0.2
3-May-45,2.6
4-May-45,0.2
5-May-45,0.2
6-May-45,13.6
7-May-45,0
8-May-45,0
9-May-45,2
10-May-45,15.6
11-May-45,0.2
12-May-45,0.4
13-May-45,9.2
14-May-45,0
15-May-45,69.58
16-May-45,0
17-May-45,0
18-May-45,2.25
19-May-45,0
20-May-45,0
21-May-45,0.1
22-May-45,2.571428571
23-May-45,0.2
24-May-45,2
25-May-45,0.8
26-May-45,22.2
27-May-45,36.4
28-May-45,10
29-May-45,10.6
30-May-45,2.4
31-May-45,10.4
1-Jun-45,3.2
2-Jun-45,25.8
3-Jun-45,9.8
4-Jun-45,5.2
5-Jun-45,0
6-Jun-45,8.2
7-Jun-45,4
8-Jun-45,7.2
9-Jun-45,11
10-Jun-45,0
11-Jun-45,5.8
12-Jun-45,21
13-Jun-45,1.4
14-Jun-45,21.8
15-Jun-45,3.8
16-Jun-45,0
17-Jun-45,52.2
18-Jun-45,2.2
19-Jun-45,11
20-Jun-45,44
21-Jun-45,1.8
22-Jun-45,0.2
23-Jun-45,42.4
24-Jun-45,0.2
25-Jun-45,0
26-Jun-45,0
27-Jun-45,0.2
28-Jun-45,8.2
29-Jun-45,11.2
30-Jun-45,0
1-Jul-45,4
2-Jul-45,0.8
3-Jul-45,0
4-Jul-45,1.8
5-Jul-45,0.2
6-Jul-45,0
7-Jul-45,0
8-Jul-45,2.4
9-Jul-45,0
10-Jul-45,1
11-Jul-45,0.2
12-Jul-45,0
13-Jul-45,1.2
14-Jul-45,0
15-Jul-45,0
16-Jul-45,0.2
17-Jul-45,1.4
18-Jul-45,2
19-Jul-45,0
20-Jul-45,0.4
21-Jul-45,0
22-Jul-45,0
23-Jul-45,16.2
24-Jul-45,0
25-Jul-45,0.2
26-Jul-45,9.6
27-Jul-45,9.8
28-Jul-45,0.2
29-Jul-45,67.4
30-Jul-45,24.4
31-Jul-45,0
1-Aug-45,0
2-Aug-45,0
3-Aug-45,0
4-Aug-45,2.2
5-Aug-45,0
6-Aug-45,0
7-Aug-45,0
8-Aug-45,54.2
9-Aug-45,2.4
10-Aug-45,0
11-Aug-45,0
12-Aug-45,0.2
13-Aug-45,30
14-Aug-45,8.4
15-Aug-45,0.4
16-Aug-45,0
17-Aug-45,0
18-Aug-45,3.4
19-Aug-45,25.6
20-Aug-45,6.8
21-Aug-45,0
22-Aug-45,1
23-Aug-45,0.2
24-Aug-45,0
25-Aug-45,0
26-Aug-45,0
27-Aug-45,0.2
28-Aug-45,0.2
29-Aug-45,0
30-Aug-45,0
31-Aug-45,0
1-Sep-45,0
2-Sep-45,20.8
3-Sep-45,0
4-Sep-45,0
5-Sep-45,0
6-Sep-45,0
7-Sep-45,7.4
8-Sep-45,13
9-Sep-45,0
10-Sep-45,0
11-Sep-45,0
12-Sep-45,9.6
13-Sep-45,2.6
14-Sep-45,0
15-Sep-45,0
16-Sep-45,0
17-Sep-45,0
18-Sep-45,0
19-Sep-45,0
20-Sep-45,0
21-Sep-45,0
22-Sep-45,0
23-Sep-45,0
24-Sep-45,0
25-Sep-45,1.6
26-Sep-45,9.8
27-Sep-45,1.6
28-Sep-45,42
29-Sep-45,19
30-Sep-45,0.6
1-Oct-45,0
2-Oct-45,4.8
3-Oct-45,13
4-Oct-45,0.2
5-Oct-45,12.6
6-Oct-45,7
7-Oct-45,1
8-Oct-45,19.8
9-Oct-45,44.6
10-Oct-45,0
11-Oct-45,0
12-Oct-45,0
13-Oct-45,24.4
14-Oct-45,0
15-Oct-45,18.8
16-Oct-45,0
17-Oct-45,3
18-Oct-45,0
19-Oct-45,0
20-Oct-45,2.8
21-Oct-45,0
22-Oct-45,0
23-Oct-45,0
24-Oct-45,0
25-Oct-45,0
26-Oct-45,0.2
27-Oct-45,1.2
28-Oct-45,0
29-Oct-45,0
30-Oct-45,0
31-Oct-45,4.6
1-Nov-45,1.2
2-Nov-45,0
3-Nov-45,2
4-Nov-45,0
5-Nov-45,0
6-Nov-45,0.2
7-Nov-45,3.2
8-Nov-45,0
9-Nov-45,11.8
10-Nov-45,10
11-Nov-45,0.4
12-Nov-45,0.2
13-Nov-45,0
14-Nov-45,0
15-Nov-45,0
16-Nov-45,0
17-Nov-45,0
18-Nov-45,0
19-Nov-45,2
20-Nov-45,0
21-Nov-45,0
22-Nov-45,0
23-Nov-45,0
24-Nov-45,0
25-Nov-45,0
26-Nov-45,0
27-Nov-45,0
28-Nov-45,0.2
29-Nov-45,0
30-Nov-45,0
1-Dec-45,0
2-Dec-45,0
3-Dec-45,6.8
4-Dec-45,0
5-Dec-45,0
6-Dec-45,0
7-Dec-45,0
8-Dec-45,1.6
9-Dec-45,0
10-Dec-45,0
11-Dec-45,0
12-Dec-45,2.2
13-Dec-45,13.8
14-Dec-45,2.8
15-Dec-45,1.6
16-Dec-45,8.6
17-Dec-45,2.2
18-Dec-45,0
19-Dec-45,0
20-Dec-45,0
21-Dec-45,0
22-Dec-45,2.2
23-Dec-45,54.2
24-Dec-45,3.6
25-Dec-45,25.4
26-Dec-45,0.2
27-Dec-45,13.2
28-Dec-45,1.2
29-Dec-45,0
30-Dec-45,0
31-Dec-45,40.4
1-Jan-46,11.8
2-Jan-46,0.2
3-Jan-46,7.2
4-Jan-46,3.2
5-Jan-46,17.2
6-Jan-46,0.6
7-Jan-46,1.6
8-Jan-46,4.4
9-Jan-46,0.2
10-Jan-46,20.4
11-Jan-46,43.4
12-Jan-46,0
13-Jan-46,0
14-Jan-46,0
15-Jan-46,4.2
16-Jan-46,41
17-Jan-46,0.6
18-Jan-46,8.2
19-Jan-46,9.8
20-Jan-46,0.2
21-Jan-46,0
22-Jan-46,8.8
23-Jan-46,22.8
24-Jan-46,0
25-Jan-46,4
26-Jan-46,1.8
27-Jan-46,0.2
28-Jan-46,0.4
29-Jan-46,0
30-Jan-46,3.6
31-Jan-46,12.4
1-Feb-46,0.2
2-Feb-46,0
3-Feb-46,0.2
4-Feb-46,37
5-Feb-46,0.2
6-Feb-46,0.4
7-Feb-46,4.8
8-Feb-46,1
9-Feb-46,92.8
10-Feb-46,14
11-Feb-46,0.6
12-Feb-46,0
13-Feb-46,0
14-Feb-46,0
15-Feb-46,8.8
16-Feb-46,16
17-Feb-46,16.8
18-Feb-46,0.4
19-Feb-46,1.6
20-Feb-46,64.6
21-Feb-46,43.2
22-Feb-46,4.4
23-Feb-46,0
24-Feb-46,4.6
25-Feb-46,0.2
26-Feb-46,0.2
27-Feb-46,0
28-Feb-46,0
1-Mar-46,5.6
2-Mar-46,0.6
3-Mar-46,1.8
4-Mar-46,13.4
5-Mar-46,15
6-Mar-46,1.8
7-Mar-46,0.8
8-Mar-46,0.2
9-Mar-46,1.4
10-Mar-46,27.2
11-Mar-46,26.4
12-Mar-46,0.4
13-Mar-46,1.8
14-Mar-46,28.2
15-Mar-46,0.2
16-Mar-46,2.8
17-Mar-46,0.2
18-Mar-46,28
19-Mar-46,36.8
20-Mar-46,1.4
21-Mar-46,40.8
22-Mar-46,31.6
23-Mar-46,31.6
24-Mar-46,50
25-Mar-46,0
26-Mar-46,0.6
27-Mar-46,5
28-Mar-46,6.4
29-Mar-46,1.4
30-Mar-46,0.6
31-Mar-46,2.6
1-Apr-46,1.6
2-Apr-46,0.4
3-Apr-46,22
4-Apr-46,95
5-Apr-46,1.6
6-Apr-46,0
7-Apr-46,37.6
8-Apr-46,110.8
9-Apr-46,0.6
10-Apr-46,0.8
11-Apr-46,11.6
12-Apr-46,13
13-Apr-46,0.8
14-Apr-46,6.6
15-Apr-46,8.4
16-Apr-46,47.6
17-Apr-46,0
18-Apr-46,0
19-Apr-46,7.6
20-Apr-46,5.6
21-Apr-46,0.4
22-Apr-46,3
23-Apr-46,11.2
24-Apr-46,0.2
25-Apr-46,39.2
26-Apr-46,65.2
27-Apr-46,0
28-Apr-46,3.2
29-Apr-46,0
30-Apr-46,1.6
1-May-46,0
2-May-46,29.8
3-May-46,12
4-May-46,0.2
5-May-46,0
6-May-46,0
7-May-46,43.07478261
8-May-46,100.352
9-May-46,0
10-May-46,26.46
11-May-46,0
12-May-46,11.76
13-May-46,0
14-May-46,0
15-May-46,29.89
16-May-46,15.68
17-May-46,0
18-May-46,13.72
19-May-46,0
20-May-46,0
21-May-46,3.92
22-May-46,52.92
23-May-46,0
24-May-46,5.39
25-May-46,0
26-May-46,1.568
27-May-46,5.194
28-May-46,3.136
29-May-46,14.7
30-May-46,0
31-May-46,0
1-Jun-46,16.66
2-Jun-46,2.45
3-Jun-46,5.194
4-Jun-46,0
5-Jun-46,0
6-Jun-46,3.136
7-Jun-46,32.83
8-Jun-46,0
9-Jun-46,7.35
10-Jun-46,0
11-Jun-46,17.738
12-Jun-46,0
13-Jun-46,15.73953488
14-Jun-46,15.4
15-Jun-46,5
16-Jun-46,0.2
17-Jun-46,25.6
18-Jun-46,4
19-Jun-46,0.8
20-Jun-46,2.4
21-Jun-46,10.6
22-Jun-46,1.4
23-Jun-46,0
24-Jun-46,2.2
25-Jun-46,8.2
26-Jun-46,6.4
27-Jun-46,0
28-Jun-46,0.8
29-Jun-46,0.2
30-Jun-46,22
1-Jul-46,0.2
2-Jul-46,38.4
3-Jul-46,55.2
4-Jul-46,0.6
5-Jul-46,3
6-Jul-46,3.2
7-Jul-46,1.6
8-Jul-46,23
9-Jul-46,8.2
10-Jul-46,6.2
11-Jul-46,3.2
12-Jul-46,9.6
13-Jul-46,26.6
14-Jul-46,16.2
15-Jul-46,4
16-Jul-46,6.2
17-Jul-46,0
18-Jul-46,0.4
19-Jul-46,23.4
20-Jul-46,46.4
21-Jul-46,0
22-Jul-46,0.8
23-Jul-46,0
24-Jul-46,0
25-Jul-46,72.8
26-Jul-46,0.6
27-Jul-46,0
28-Jul-46,0
29-Jul-46,1.8
30-Jul-46,8
31-Jul-46,1
1-Aug-46,5.4
2-Aug-46,2.8
3-Aug-46,12.4
4-Aug-46,14.6
5-Aug-46,0.2
6-Aug-46,0.8
7-Aug-46,0
8-Aug-46,0.2
9-Aug-46,0
10-Aug-46,0
11-Aug-46,0.8
12-Aug-46,0.2
13-Aug-46,0
14-Aug-46,0
15-Aug-46,0
16-Aug-46,3.4
17-Aug-46,0
18-Aug-46,0
19-Aug-46,0
20-Aug-46,0
21-Aug-46,0
22-Aug-46,0.6
23-Aug-46,1.2
24-Aug-46,0
25-Aug-46,11.8
26-Aug-46,26
27-Aug-46,0
28-Aug-46,1
29-Aug-46,0
30-Aug-46,1.2
31-Aug-46,30.2
1-Sep-46,42.6
2-Sep-46,5.4
3-Sep-46,0.2
4-Sep-46,12
5-Sep-46,0.2
6-Sep-46,0.8
7-Sep-46,35.6
8-Sep-46,1.8
9-Sep-46,0.8
10-Sep-46,12.8
11-Sep-46,4.4
12-Sep-46,0.6
13-Sep-46,6.8
14-Sep-46,0
15-Sep-46,3.4
16-Sep-46,0
17-Sep-46,0
18-Sep-46,0
19-Sep-46,0
20-Sep-46,0
21-Sep-46,0.6
22-Sep-46,11.4
23-Sep-46,73.8
24-Sep-46,0
25-Sep-46,0
26-Sep-46,12.2
27-Sep-46,0.2
28-Sep-46,0
29-Sep-46,0.8
30-Sep-46,0.6
1-Oct-46,0.2
2-Oct-46,0.2
3-Oct-46,0
4-Oct-46,0
5-Oct-46,0
6-Oct-46,6.8
7-Oct-46,65.6
8-Oct-46,2.8
9-Oct-46,88.4
10-Oct-46,6
11-Oct-46,7
12-Oct-46,0
13-Oct-46,0
14-Oct-46,4
15-Oct-46,0.4
16-Oct-46,1.8
17-Oct-46,12.2
18-Oct-46,16.6
19-Oct-46,0.2
20-Oct-46,2.6
21-Oct-46,0
22-Oct-46,0
23-Oct-46,0
24-Oct-46,10.6
25-Oct-46,0
26-Oct-46,0
27-Oct-46,0.2
28-Oct-46,0
29-Oct-46,0.4
30-Oct-46,0.2
31-Oct-46,24.2
1-Nov-46,0
2-Nov-46,12.6
3-Nov-46,0
4-Nov-46,0
5-Nov-46,6.8
6-Nov-46,31.8
7-Nov-46,2
8-Nov-46,0.6
9-Nov-46,0
10-Nov-46,0
11-Nov-46,0
12-Nov-46,0
13-Nov-46,0
14-Nov-46,19.2
15-Nov-46,0
16-Nov-46,0
17-Nov-46,0
18-Nov-46,0
19-Nov-46,0.8
20-Nov-46,0.196
21-Nov-46,0
22-Nov-46,43.414
23-Nov-46,3.038
24-Nov-46,0
25-Nov-46,4.704
26-Nov-46,4.704
27-Nov-46,31.948
28-Nov-46,15.19
29-Nov-46,0
30-Nov-46,0
1-Dec-46,38.416
2-Dec-46,33.026
3-Dec-46,0
4-Dec-46,15.876
5-Dec-46,0.784
6-Dec-46,0
7-Dec-46,0
8-Dec-46,2.646
9-Dec-46,0
10-Dec-46,33.418
11-Dec-46,19.992
12-Dec-46,17.248
13-Dec-46,28.91
14-Dec-46,0
15-Dec-46,1.372
16-Dec-46,0
17-Dec-46,16.758
18-Dec-46,0.294
19-Dec-46,19.894
20-Dec-46,0
21-Dec-46,0
22-Dec-46,0
23-Dec-46,41.65
24-Dec-46,0.784
25-Dec-46,1.274
26-Dec-46,9.31
27-Dec-46,17.64
28-Dec-46,2.548
29-Dec-46,0.588
30-Dec-46,0.49
31-Dec-46,12.25
1-Jan-47,5.2
2-Jan-47,1.2
3-Jan-47,14.6
4-Jan-47,17.6
5-Jan-47,1.8
6-Jan-47,1.6
7-Jan-47,0
8-Jan-47,2.8
9-Jan-47,2
10-Jan-47,24.6
11-Jan-47,8.8
12-Jan-47,2.2
13-Jan-47,0.2
14-Jan-47,0
15-Jan-47,33.4
16-Jan-47,1.4
17-Jan-47,19
18-Jan-47,0.2
19-Jan-47,0
20-Jan-47,2
21-Jan-47,0.8
22-Jan-47,0
23-Jan-47,1.6
24-Jan-47,0.2
25-Jan-47,0.2
26-Jan-47,0
27-Jan-47,0
28-Jan-47,0
29-Jan-47,0
30-Jan-47,1
31-Jan-47,0
1-Feb-47,0
2-Feb-47,0
3-Feb-47,0
4-Feb-47,0.8
5-Feb-47,0
6-Feb-47,27.4
7-Feb-47,7
8-Feb-47,1.6
9-Feb-47,1
10-Feb-47,8
11-Feb-47,4.2
12-Feb-47,0.2
13-Feb-47,0
14-Feb-47,0
15-Feb-47,7.2
16-Feb-47,11.2
17-Feb-47,0.2
18-Feb-47,0.2
19-Feb-47,4.8
20-Feb-47,20.4
21-Feb-47,14.2
22-Feb-47,8
23-Feb-47,0.4
24-Feb-47,0.8
25-Feb-47,0
26-Feb-47,0
27-Feb-47,1.4
28-Feb-47,2
1-Mar-47,1.8
2-Mar-47,1.8
3-Mar-47,7.4
4-Mar-47,0
5-Mar-47,20.2
6-Mar-47,0.4
7-Mar-47,12.8
8-Mar-47,3.8
9-Mar-47,4.8
10-Mar-47,0.2
11-Mar-47,22.8
12-Mar-47,1.6
13-Mar-47,4.8
14-Mar-47,6.6
15-Mar-47,0
16-Mar-47,1.6
17-Mar-47,17.8
18-Mar-47,0
19-Mar-47,0
20-Mar-47,0.8
21-Mar-47,7.2
22-Mar-47,17
23-Mar-47,0.2
24-Mar-47,0
25-Mar-47,31.6
26-Mar-47,0.4
27-Mar-47,27.2
28-Mar-47,1.8
29-Mar-47,0.2
30-Mar-47,0.6
31-Mar-47,0
1-Apr-47,0
2-Apr-47,0.6
3-Apr-47,7.6
4-Apr-47,8.2
5-Apr-47,2.6
6-Apr-47,74.8
7-Apr-47,3
8-Apr-47,1.4
9-Apr-47,0.2
10-Apr-47,0
11-Apr-47,0
12-Apr-47,0.2
13-Apr-47,0.4
14-Apr-47,0
15-Apr-47,57
16-Apr-47,5
17-Apr-47,14.8
18-Apr-47,1.2
19-Apr-47,1.2
20-Apr-47,0
21-Apr-47,0
22-Apr-47,5
23-Apr-47,1.6
24-Apr-47,12.4
25-Apr-47,16.2
26-Apr-47,7
27-Apr-47,1
28-Apr-47,0
29-Apr-47,0.6
30-Apr-47,0
1-May-47,38.8
2-May-47,4.8
3-May-47,1.4
4-May-47,1.8
5-May-47,7.6
6-May-47,1.4
7-May-47,0
8-May-47,26.6
9-May-47,0.2
10-May-47,22.2
11-May-47,8
12-May-47,0.4
13-May-47,23
14-May-47,1.2
15-May-47,0.4
16-May-47,0
17-May-47,0
18-May-47,0
19-May-47,20.8
20-May-47,0.6
21-May-47,0.2
22-May-47,0
23-May-47,0
24-May-47,0
25-May-47,13.4
26-May-47,28.2
27-May-47,18.6
28-May-47,6.6
29-May-47,0
